nombre,empresa,email,telefono,instagram,linkedin,ciudad,pais,nicho,vertical,url,fuente,oyentes,reproducciones,engagement_por_oyente,generos,fecha,status,oyentes_spotify,email_fuente
,Artista Independiente — Corina Smith,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Corina+Smith,lastfm,31962,766430,24.0,"latin pop, venezuela, pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Broke Carrey,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Broke+Carrey,lastfm,31170,957496,30.7,"latin pop, Hip-Hop, argentina",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Ragazzi,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Ragazzi,lastfm,28938,234756,8.1,"german, indie rock, latin pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Malu Trevejo,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Malu+Trevejo,lastfm,27050,211844,7.8,"latin pop, pop, amethyst-clouds",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Servando y Florentino,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Servando+y+Florentino,lastfm,23433,144952,6.2,"latin pop, spanish, latin pop ballad",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Alvaro Torres,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Alvaro+Torres,lastfm,22620,160887,7.1,"latin pop, EL SALVADOR, pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Decai,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Decai,lastfm,20866,154139,7.4,"latin, Flamenco, spanish",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Patricia Manterola,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Patricia+Manterola,lastfm,20419,128574,6.3,"latin, spanish, mexican",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Myriam Hernández,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/+noredirect/Myriam+Hern%C3%A1ndez,lastfm,18780,162273,8.6,"latin, miriam hernandez, spanish",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Jerau,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Jerau,lastfm,17834,128082,7.2,"latin pop, latin, Colombia",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — La Nueva Banda Timbiriche,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/La+Nueva+Banda+Timbiriche,lastfm,17001,124906,7.3,"pop, spanish, latin pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Eiza,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Eiza,lastfm,10203,236143,23.1,"pop, female vocalists, sexy",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Marie Claire D'Ubaldo,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Marie+Claire+D%27Ubaldo,lastfm,9575,73390,7.7,"pop, latin, dance",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Izan Llunas,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Izan+Llunas,lastfm,9324,91747,9.8,"latin pop, spanish, latin",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Bella Dose,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Bella+Dose,lastfm,8788,87816,10.0,"pop, latin, latin pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Camilla Uckers,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Camilla+Uckers,lastfm,8668,38913,4.5,"pop, dance, female vocalists",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Luna Martínez,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Luna+Mart%C3%ADnez,lastfm,8597,154336,18.0,"Sayonara Ernesto, latin, latin pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — UÑA Y CARNE,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/U%C3%91A+Y+CARNE,lastfm,8217,78423,9.5,"latin pop, spain, rumba",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Anna Carina,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Anna+Carina,lastfm,8167,71285,8.7,"pop, Peru, latin pop",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Ingrid Laien,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Ingrid+Laien,lastfm,34185,232675,6.8,"hiphop, latin, female vocalists",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Quimico Ultra Mega,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Quimico+Ultra+Mega,lastfm,27954,160655,5.7,"Dominican, Reggaeton, dembow",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Bulova,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Bulova,lastfm,21855,120706,5.5,dembow,2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Jc La Nevula,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Jc+La+Nevula,lastfm,13656,80492,5.9,"dembow, dominican republic",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Tivi Gunz,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Tivi+Gunz,lastfm,13561,86434,6.4,"dominican republic, Dominican, rap dominicano",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Musicologo The Libro,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Musicologo+The+Libro,lastfm,11446,78892,6.9,dembow,2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — El Mayor Clasico,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/El+Mayor+Clasico,lastfm,10313,77011,7.5,"dembow, Dominican",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Kaly Ocho,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Kaly+Ocho,lastfm,8880,67045,7.6,dembow,2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Dowba Montana,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Dowba+Montana,lastfm,8203,162319,19.8,"trap, Reggaeton, dominican republic",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — DobleP,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/DobleP,lastfm,35809,648445,18.1,"cumbia, rkt",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — El negro tecla,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/El+negro+tecla,lastfm,33239,311083,9.4,"argentina, rkt",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Papichamp,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Papichamp,lastfm,29870,265688,8.9,"argentina, cumbia, rkt",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — EL NOBA,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/EL+NOBA,lastfm,28017,301536,10.8,"rkt, cumbia 420, RIP",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Perro Primo,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Perro+Primo,lastfm,27521,362637,13.2,"argentina, dog, primo",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Zaramay,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Zaramay,lastfm,25737,633051,24.6,"Hip-Hop, rap, trap",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Joaquín Da Rosa,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Joaqu%C3%ADn+Da+Rosa,lastfm,9387,57223,6.1,"rkt, uruguay",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Kaktov,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Kaktov,lastfm,38578,522662,13.5,"argentina, argentinian, trap argentino",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Malandro,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Malandro,lastfm,23948,479210,20.0,"chillout, lounge, Kitsune",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — MARCOS YTZ,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/MARCOS+YTZ,lastfm,23203,275687,11.9,"underground, rap, trap argentino",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — TOO YUGAN,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/TOO+YUGAN,lastfm,15703,854253,54.4,"argentina, phonk, trap argentino",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Kifykify,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Kifykify,lastfm,11226,117224,10.4,"la plata, trap argentino, khea",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — Matias Candia,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/Matias+Candia,lastfm,9381,202368,21.6,"argentina, urbano espanol, trap argentino",2026-09-18,pendiente_verificacion_ig,,
,Artista Independiente — vatocholo,,,,,Medellin,Colombia,artista_independiente,music,https://www.last.fm/music/vatocholo,lastfm,8397,75562,9.0,"corridos, pop, Corridos tumbados",2026-09-21,pendiente_verificacion_ig,,
,Artista Independiente — Lika Nova,likanova.contacto@gmail.com,,https://www.instagram.com/likanovaoficial,,,,artista_independiente,music,,instagram_bio,,,,,2026-09-21,pendiente,,bio de @likanovaoficial
